ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T6217	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002364	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-19
T6218	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002364	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6219	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002365	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-20
T6220	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002365	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6581	JCB570.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88415	1	GPL2821	13678585	JCB570	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-1
T6582	JQ004.MD018.none.rraA_KO	3/8/06	Two	Custom	GSE4383	GSM88415	2	GPL2821	13678585	JQ004	exponential	600	1	unknown	MD018	LB	none	na	none	37	7	KO	rraA	no	Aerobic	none	na	Lee	GSE4383-2
T6583	JCB570.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88416	1	GPL2821	13678585	JCB570	exponential	600	0.3	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-3
T6584	JQ004.MD018.none.rraA_KO	3/8/06	Two	Custom	GSE4383	GSM88416	2	GPL2821	13678585	JQ004	exponential	600	0.3	unknown	MD018	LB	none	na	none	37	7	KO	rraA	no	Aerobic	none	na	Lee	GSE4383-4
T6585	JCB570.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88417	1	GPL2821	13678585	JCB570	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-5
T6586	JQ004.MD018.none.rraA_KO	3/8/06	Two	Custom	GSE4383	GSM88417	2	GPL2821	13678585	JQ004	exponential	600	0.5	unknown	MD018	LB	none	na	none	37	7	KO	rraA	no	Aerobic	none	na	Lee	GSE4383-6
T6587	KSL2009.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88418	1	GPL2821	13678585	KSL2009	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-7
T6588	KSL2009.MD018.none.rraA_OE	3/8/06	Two	Custom	GSE4383	GSM88418	2	GPL2821	13678585	KSL2009	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	OE	rraA	no	Aerobic	none	na	Lee	GSE4383-8
T6589	KSL2000.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88419	1	GPL2821	13678585	KSL2000	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Ab	0.10%	Lee	GSE4383-9
T6590	KSL2000.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88419	2	GPL2821	13678585	KSL2000	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-7
T6591	KSL2009.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88420	1	GPL2821	13678585	KSL2009	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	Ab	0.10%	Lee	GSE4383-9
T6592	KSL2009.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88420	2	GPL2821	13678585	KSL2009	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-7
T6593	KSL2000.MD018.none.na_WT	3/8/06	Two	Custom	GSE4383	GSM88421	1	GPL2821	13678585	KSL2000	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Lee	GSE4383-7
T6594	KSL2000.MD018.none.rraA_OE	3/8/06	Two	Custom	GSE4383	GSM88421	2	GPL2821	13678585	KSL2000	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	OE	rraA	no	Aerobic	none	na	Lee	GSE4383-8
T6792	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087810	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6794	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087811	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6796	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087812	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6798	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087813	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6800	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087814	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6802	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087815	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6804	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087816	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6806	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087817	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6808	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087818	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6810	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087819	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6812	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087820	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6814	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087821	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6816	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087822	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6818	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087823	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6820	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087824	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6822	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087825	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6824	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087826	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6826	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087827	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6828	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087828	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6830	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087829	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6832	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087830	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6834	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087831	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6836	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087832	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6838	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087833	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6840	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087834	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6842	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087835	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6844	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087836	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6846	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087837	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6848	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087838	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6850	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087839	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6852	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087840	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6854	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087841	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6856	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087842	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6858	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087843	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6860	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087844	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6862	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087845	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6864	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087846	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6866	MC1000.MD018.none.na_WT	3/1/13	Two	Agilent	GSE44614	GSM1087847	2	GPL13360	24033913	MC1000	exponential	600	0.65	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Puentes-Tullez	GSE44614-1
T6891	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106337	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0338
T6892	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106337	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0338
T6893	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106338	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0338
T6894	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106338	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0338
T6895	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106339	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0338
T6896	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106339	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	40h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0338
T6897	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106340	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0339
T6898	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106340	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0339
T6899	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106341	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0339
T6900	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106341	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0339
T6901	MG1655.MD059.none.na_WT	4/26/06	Two	MWG	GSE4706	GSM106342	1	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	none	37	7	WT	na	no	Aerobic	none	na	Egli	TG0339
T6902	MG1655.MD059.carbon-limitation.na_WT	4/26/06	Two	MWG	GSE4706	GSM106342	2	GPL534	16804185	MG1655	non-exponential (predicted)	546	0.4	0.3	MD059	mineral	Glu	500h	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	100mg/L	Egli	TG0339
T6957	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5075	GSM114368	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6958	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5075	GSM114368	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6959	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5075	GSM114370	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6960	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5075	GSM114370	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6961	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5075	GSM114371	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6962	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5075	GSM114371	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6963	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5075	GSM114372	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6964	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5075	GSM114372	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6965	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5076	GSM114383	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6966	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5076	GSM114383	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6967	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5076	GSM114384	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6968	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5076	GSM114384	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6969	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5076	GSM114385	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6970	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5076	GSM114385	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6971	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5076	GSM114386	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0656
T6972	MG1655.MD038.none.na_WT	9/1/06	Two	MWG	GSE5076	GSM114386	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0655
T6973	MG1655.MD038.O2-starvation;nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM114612	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	WT	na	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0657
T6974	MG1655.MD038.O2-starvation;nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM114612	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	KO	norR	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0658
T6975	MG1655.MD038.O2-starvation;nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM114613	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	KO	norR	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0658
T6976	MG1655.MD038.O2-starvation;nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM114613	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	WT	na	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0657
T6977	MG1655.MD038.O2-starvation;nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM114614	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	WT	na	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0657
T6978	MG1655.MD038.O2-starvation;nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM114614	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	KO	norR	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0658
T6979	MG1655.MD038.O2-starvation;nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM114615	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	WT	na	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0657
T6980	MG1655.MD038.O2-starvation;nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM114615	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	O2-starvation;nitrosative	37	7	KO	norR	no	Anaerobic	N5;N7	10uM;10uM	Poole	TG0658
T6981	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM116024	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0659
T6982	MG1655.MD038.nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM116024	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	norR	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0660
T6983	MG1655.MD038.nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM116025	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	norR	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0660
T6984	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM116025	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0659
T6985	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM116026	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0659
T6986	MG1655.MD038.nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM116026	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	norR	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0660
T6987	MG1655.MD038.nitrosative.norR_KO	9/1/06	Two	MWG	GSE5098	GSM116027	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	norR	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0660
T6988	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM116027	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0659
T6989	MG1655.MD038.nitrosative.na_WT	9/1/06	Two	MWG	GSE5098	GSM116028	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	WT	na	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0662
T6990	MG1655.MD038.nitrosative.b2552_KO	9/1/06	Two	MWG	GSE5098	GSM116028	2	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	b2552	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0661
T6991	MG1655.MD038.nitrosative.b2552_KO	9/1/06	Two	MWG	GSE5098	GSM116029	1	GPL534	17189370	MG1655	exponential	600	unknown	0.1	MD038	defined	Gly	na	nitrosative	37	7	KO	b2552	no	Aerobic	N5;N7	10uM;10uM	Poole	TG0661
